date,temperature,date,solar radiation
1925/1/1,7.4,1961/1/1,11.2
1925/1/2,3.7,1961/1/2,10.3
1925/1/3,3.5,1961/1/3,10.4
1925/1/4,4,1961/1/4,6.9
1925/1/5,2.8,1961/1/5,13.5
1925/1/6,3.5,1961/1/6,7.7
1925/1/7,2.9,1961/1/7,10.2
1925/1/8,3.4,1961/1/8,12.7
1925/1/9,2.8,1961/1/9,6
1925/1/10,5.5,1961/1/10,2
1925/1/11,2.4,1961/1/11,10.5
1925/1/12,2.3,1961/1/12,12.3
1925/1/13,1.8,1961/1/13,10.2
1925/1/14,1.4,1961/1/14,12.3
1925/1/15,1.5,1961/1/15,12.1
1925/1/16,3.5,1961/1/16,12.1
1925/1/17,0.1,1961/1/17,11.2
1925/1/18,0.6,1961/1/18,12
1925/1/19,0.7,1961/1/19,14.2
1925/1/20,1.6,1961/1/20,13.5
1925/1/21,1.6,1961/1/21,9.8
1925/1/22,3.1,1961/1/22,7.1
1925/1/23,3.1,1961/1/23,9.6
1925/1/24,3.5,1961/1/24,1.8
1925/1/25,1.5,1961/1/25,5.6
1925/1/26,1.2,1961/1/26,8.7
1925/1/27,2.6,1961/1/27,15.5
1925/1/28,2.5,1961/1/28,13.7
1925/1/29,1.1,1961/1/29,7.5
1925/1/30,1.8,1961/1/30,12.7
1925/1/31,0.4,1961/1/31,13
1925/2/1,-0.7,1961/2/1,12.7
1925/2/2,-0.8,1961/2/2,12.2
1925/2/3,0.5,1961/2/3,9.1
1925/2/4,1.2,1961/2/4,15.3
1925/2/5,2.3,1961/2/5,9.2
1925/2/6,4.8,1961/2/6,0.9
1925/2/7,7.1,1961/2/7,8.1
1925/2/8,3.2,1961/2/8,9.1
1925/2/9,2.6,1961/2/9,9.1
1925/2/10,2.7,1961/2/10,14.7
1925/2/11,0.3,1961/2/11,4.2
1925/2/12,1.6,1961/2/12,7.9
1925/2/13,2,1961/2/13,17
1925/2/14,3,1961/2/14,12
1925/2/15,3.9,1961/2/15,7.5
1925/2/16,3.8,1961/2/16,6.1
1925/2/17,5.8,1961/2/17,11.3
1925/2/18,5.2,1961/2/18,19.1
1925/2/19,4.2,1961/2/19,17.2
1925/2/20,1.3,1961/2/20,15.6
1925/2/21,1.8,1961/2/21,4.9
1925/2/22,1.9,1961/2/22,17.1
1925/2/23,2.1,1961/2/23,18.3
1925/2/24,0.3,1961/2/24,15.8
1925/2/25,-0.3,1961/2/25,17.6
1925/2/26,0.4,1961/2/26,18.3
1925/2/27,2.7,1961/2/27,20.6
1925/2/28,0.6,1961/2/28,20.6
